Price,Date,Region,Price_Sido,Year,Month,Building_Type,Construction_Amount,CD_Rate,Deposit_Rate,Exchange_Rate,Composite_Stock_Price,Economy_Growth,Exchequer_Bond_3Y,Household_Loan_All,Mortgage_All,Number_Of_Nosells,Unsalenum
56.6,2006-04-01,28000,56.4,2006,4,3,6303213,4.33,4.33,945.7,1415.92,0.6,4.95,,,,
76.6,2006-04-01,28000,76.3,2006,4,7,6303213,4.33,4.33,945.7,1415.92,0.6,4.95,,,,
62.9,2006-04-01,28000,62.6,2006,4,0,6303213,4.33,4.33,945.7,1415.92,0.6,4.95,,,,
68.9,2006-04-01,11000,67.9,2006,4,0,6303213,4.33,4.33,945.7,1415.92,0.6,4.95,,,,
64.1,2006-04-01,45000,63.5,2006,4,1,6303213,4.33,4.33,945.7,1415.92,0.6,4.95,,,,
73.5,2006-04-01,45000,73.5,2006,4,3,6303213,4.33,4.33,945.7,1415.92,0.6,4.95,,,,
73.2,2006-04-01,42000,73.1,2006,4,1,6303213,4.33,4.33,945.7,1415.92,0.6,4.95,,,,
79.9,2006-04-01,42000,79.7,2006,4,0,6303213,4.33,4.33,945.7,1415.92,0.6,4.95,,,,
72.4,2006-04-01,46000,72.6,2006,4,0,6303213,4.33,4.33,945.7,1415.92,0.6,4.95,,,,
73.1,2006-04-01,29000,73,2006,4,0,6303213,4.33,4.33,945.7,1415.92,0.6,4.95,,,,
64.9,2006-04-01,29000,64.8,2006,4,1,6303213,4.33,4.33,945.7,1415.92,0.6,4.95,,,,
82.5,2006-04-01,42000,82.6,2006,4,3,6303213,4.33,4.33,945.7,1415.92,0.6,4.95,,,,
92.6,2006-04-01,42000,92.2,2006,4,7,6303213,4.33,4.33,945.7,1415.92,0.6,4.95,,,,
57.4,2006-05-01,28000,56.6,2006,5,3,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
60,2006-05-01,31000,59.3,2006,5,1,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
90.4,2006-05-01,29000,90.3,2006,5,3,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
100.1,2006-05-01,29000,99.4,2006,5,7,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
76.6,2006-05-01,28000,76.6,2006,5,7,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
82.5,2006-05-01,42000,82.5,2006,5,3,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
68.9,2006-05-01,27000,69,2006,5,1,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
67,2006-05-01,11000,66.4,2006,5,3,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
92.3,2006-05-01,42000,92.6,2006,5,7,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
69,2006-05-01,11000,68.6,2006,5,7,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
75,2006-05-01,43000,74.4,2006,5,3,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
71.3,2006-05-01,11000,70.8,2006,5,1,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
74.1,2006-05-01,41000,73.1,2006,5,1,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
65.5,2006-05-01,41000,64.8,2006,5,3,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
90.7,2006-05-01,47000,90.8,2006,5,7,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
70.2,2006-05-01,43000,70.1,2006,5,1,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
89.1,2006-05-01,47000,88.8,2006,5,3,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
65.1,2006-05-01,48000,65.1,2006,5,1,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
79.5,2006-05-01,30000,79.7,2006,5,0,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
77.1,2006-05-01,30000,77.5,2006,5,1,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
69.8,2006-05-01,48000,69.9,2006,5,0,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
57.8,2006-05-01,26000,57.9,2006,5,1,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
78,2006-05-01,44000,78.1,2006,5,1,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
83.9,2006-05-01,44000,84.3,2006,5,0,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
67.2,2006-05-01,26000,67.4,2006,5,0,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
73.5,2006-05-01,45000,73.5,2006,5,3,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
72.7,2006-05-01,27000,72.7,2006,5,0,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
63.3,2006-05-01,28000,62.9,2006,5,0,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
69.4,2006-05-01,11000,68.9,2006,5,0,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
77.7,2006-05-01,31000,76.9,2006,5,3,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
90.9,2006-05-01,46000,90.9,2006,5,7,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
79.8,2006-05-01,46000,79.8,2006,5,3,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
84.4,2006-05-01,26000,84.5,2006,5,7,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
72.5,2006-05-01,46000,72.4,2006,5,0,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
79.8,2006-05-01,42000,79.9,2006,5,0,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
86.6,2006-05-01,27000,86.4,2006,5,7,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
72.8,2006-05-01,41000,72,2006,5,0,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
73.4,2006-05-01,29000,73.1,2006,5,0,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
62.8,2006-05-01,46000,62.5,2006,5,1,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
94.4,2006-05-01,50000,94.7,2006,5,7,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
78.5,2006-05-01,50000,78.5,2006,5,3,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
92.2,2006-05-01,44000,93.3,2006,5,7,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
82,2006-05-01,44000,82.7,2006,5,3,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
75.7,2006-05-01,31000,75,2006,5,7,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
93.8,2006-05-01,45000,94,2006,5,7,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
78.6,2006-05-01,27000,78.4,2006,5,3,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
65.4,2006-05-01,31000,64.7,2006,5,0,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
65.2,2006-05-01,29000,64.9,2006,5,1,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
79.3,2006-05-01,26000,79.6,2006,5,3,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
87.3,2006-05-01,30000,87.3,2006,5,7,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
73.2,2006-05-01,42000,73.2,2006,5,1,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
64.5,2006-05-01,45000,64.1,2006,5,1,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
76.4,2006-05-01,30000,76.3,2006,5,3,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
79.6,2006-05-01,41000,79,2006,5,7,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
88.2,2006-05-01,43000,88.1,2006,5,7,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
79.8,2006-05-01,48000,80.1,2006,5,7,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
72.6,2006-05-01,47000,72.1,2006,5,1,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
76.2,2006-05-01,43000,76.1,2006,5,0,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
80.1,2006-05-01,47000,79.8,2006,5,0,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
80.2,2006-05-01,48000,80.3,2006,5,3,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
74.4,2006-05-01,45000,74.1,2006,5,0,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
66.2,2006-05-01,28000,66,2006,5,1,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
53.1,2006-05-01,50000,53.1,2006,5,1,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
76.6,2006-05-01,50000,76.7,2006,5,0,6410478,4.36,4.31,947.4,1388.83,0.6,4.78,,,,
79.1,2006-06-01,26000,79.3,2006,6,3,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
79.7,2006-06-01,46000,79.8,2006,6,3,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
63,2006-06-01,46000,62.8,2006,6,1,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
60.3,2006-06-01,31000,60,2006,6,1,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
76.1,2006-06-01,30000,76.4,2006,6,3,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
87.2,2006-06-01,30000,87.3,2006,6,7,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
67.1,2006-06-01,26000,67.2,2006,6,0,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
76.3,2006-06-01,43000,76.2,2006,6,0,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
68.8,2006-06-01,27000,68.9,2006,6,1,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
79.7,2006-06-01,48000,79.8,2006,6,7,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
80.1,2006-06-01,48000,80.2,2006,6,3,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
66.4,2006-06-01,28000,66.2,2006,6,1,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
71.5,2006-06-01,11000,71.3,2006,6,1,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
64.9,2006-06-01,48000,65.1,2006,6,1,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
69.6,2006-06-01,48000,69.8,2006,6,0,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
57.8,2006-06-01,28000,57.4,2006,6,3,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
76.7,2006-06-01,28000,76.6,2006,6,7,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
63.5,2006-06-01,28000,63.3,2006,6,0,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
67.2,2006-06-01,11000,67,2006,6,3,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
69.4,2006-06-01,11000,69,2006,6,7,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
65.2,2006-06-01,29000,65.2,2006,6,1,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
73.2,2006-06-01,41000,72.8,2006,6,0,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
70.3,2006-06-01,43000,70.2,2006,6,1,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
78.5,2006-06-01,27000,78.6,2006,6,3,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
65.9,2006-06-01,31000,65.4,2006,6,0,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
93.6,2006-06-01,45000,93.8,2006,6,7,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
57.7,2006-06-01,26000,57.8,2006,6,1,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
75.1,2006-06-01,43000,75,2006,6,3,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
88.2,2006-06-01,43000,88.2,2006,6,7,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
77.3,2006-06-01,31000,75.7,2006,6,7,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
82,2006-06-01,44000,82,2006,6,3,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
90.5,2006-06-01,29000,90.4,2006,6,3,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
100.1,2006-06-01,29000,100.1,2006,6,7,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
72.5,2006-06-01,46000,72.5,2006,6,0,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
82.5,2006-06-01,42000,82.5,2006,6,3,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
77.9,2006-06-01,44000,78,2006,6,1,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
92.2,2006-06-01,44000,92.2,2006,6,7,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
90.7,2006-06-01,47000,90.7,2006,6,7,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
89.8,2006-06-01,47000,89.1,2006,6,3,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
83.9,2006-06-01,44000,83.9,2006,6,0,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
64.8,2006-06-01,45000,64.5,2006,6,1,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
79.2,2006-06-01,30000,79.5,2006,6,0,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
76.8,2006-06-01,30000,77.1,2006,6,1,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
72.5,2006-06-01,27000,72.7,2006,6,0,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
92.3,2006-06-01,42000,92.3,2006,6,7,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
79.9,2006-06-01,42000,79.8,2006,6,0,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
69.7,2006-06-01,11000,69.4,2006,6,0,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
66,2006-06-01,41000,65.5,2006,6,3,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
84.3,2006-06-01,26000,84.4,2006,6,7,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
73.4,2006-06-01,42000,73.2,2006,6,1,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
94.4,2006-06-01,50000,94.4,2006,6,7,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
78.5,2006-06-01,50000,78.5,2006,6,3,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
77.8,2006-06-01,31000,77.7,2006,6,3,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
80.1,2006-06-01,41000,79.6,2006,6,7,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
74.5,2006-06-01,41000,74.1,2006,6,1,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
86.5,2006-06-01,27000,86.6,2006,6,7,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
74.5,2006-06-01,45000,74.4,2006,6,0,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
73.4,2006-06-01,45000,73.5,2006,6,3,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
73.1,2006-06-01,47000,72.6,2006,6,1,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
73.4,2006-06-01,29000,73.4,2006,6,0,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
80.6,2006-06-01,47000,80.1,2006,6,0,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
90.3,2006-06-01,46000,90.9,2006,6,7,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
53.1,2006-06-01,50000,53.1,2006,6,1,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
76.6,2006-06-01,50000,76.6,2006,6,0,6985861,4.47,4.37,960.3,1249.19,0.6,4.89,,,,
90.3,2006-07-01,46000,90.3,2006,7,7,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
74.9,2006-07-01,41000,74.5,2006,7,1,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
66.6,2006-07-01,41000,66,2006,7,3,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
71.7,2006-07-01,11000,71.5,2006,7,1,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
58.7,2006-07-01,28000,57.8,2006,7,3,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
68.6,2006-07-01,27000,68.8,2006,7,1,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
69.7,2006-07-01,11000,69.4,2006,7,7,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
67.5,2006-07-01,11000,67.2,2006,7,3,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
67.1,2006-07-01,26000,67.1,2006,7,0,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
57.6,2006-07-01,26000,57.7,2006,7,1,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
78.9,2006-07-01,26000,79.1,2006,7,3,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
84.2,2006-07-01,26000,84.3,2006,7,7,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
72.5,2006-07-01,27000,72.5,2006,7,0,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
78.7,2006-07-01,27000,78.5,2006,7,3,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
86.5,2006-07-01,27000,86.5,2006,7,7,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
63.9,2006-07-01,28000,63.5,2006,7,0,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
66.5,2006-07-01,28000,66.4,2006,7,1,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
76.9,2006-07-01,28000,76.7,2006,7,7,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
73.5,2006-07-01,29000,73.4,2006,7,0,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
65.3,2006-07-01,29000,65.2,2006,7,1,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
90.5,2006-07-01,29000,90.5,2006,7,3,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
100.1,2006-07-01,29000,100.1,2006,7,7,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
78.9,2006-07-01,30000,79.2,2006,7,0,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
76.5,2006-07-01,30000,76.8,2006,7,1,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
93.1,2006-07-01,50000,94.4,2006,7,7,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
77.6,2006-07-01,50000,78.5,2006,7,3,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
53.1,2006-07-01,50000,53.1,2006,7,1,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
75.9,2006-07-01,50000,76.6,2006,7,0,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
75.7,2006-07-01,30000,76.1,2006,7,3,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
87.1,2006-07-01,30000,87.2,2006,7,7,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
79.4,2006-07-01,48000,79.7,2006,7,7,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
79.7,2006-07-01,48000,80.1,2006,7,3,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
64.9,2006-07-01,48000,64.9,2006,7,1,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
69.5,2006-07-01,48000,69.6,2006,7,0,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
90.7,2006-07-01,47000,90.7,2006,7,7,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
89.7,2006-07-01,47000,89.8,2006,7,3,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
73.3,2006-07-01,47000,73.1,2006,7,1,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
80.8,2006-07-01,47000,80.6,2006,7,0,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
66.2,2006-07-01,31000,65.9,2006,7,0,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
65,2006-07-01,45000,64.8,2006,7,1,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
79.8,2006-07-01,46000,79.7,2006,7,3,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
63.1,2006-07-01,46000,63,2006,7,1,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
72.6,2006-07-01,46000,72.5,2006,7,0,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
93.5,2006-07-01,45000,93.6,2006,7,7,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
60.6,2006-07-01,31000,60.3,2006,7,1,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
79.3,2006-07-01,31000,77.8,2006,7,3,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
73.4,2006-07-01,45000,73.4,2006,7,3,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
92.2,2006-07-01,44000,92.2,2006,7,7,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
81.8,2006-07-01,44000,82,2006,7,3,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
77.6,2006-07-01,44000,77.9,2006,7,1,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
83.7,2006-07-01,44000,83.9,2006,7,0,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
77.3,2006-07-01,31000,77.3,2006,7,7,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
87.9,2006-07-01,43000,88.2,2006,7,7,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
75.1,2006-07-01,43000,75.1,2006,7,3,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
91.9,2006-07-01,42000,92.3,2006,7,7,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
81.8,2006-07-01,42000,82.5,2006,7,3,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
73.2,2006-07-01,42000,73.4,2006,7,1,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
79.7,2006-07-01,42000,79.9,2006,7,0,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
80.4,2006-07-01,41000,80.1,2006,7,7,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
69.9,2006-07-01,11000,69.7,2006,7,0,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
76.1,2006-07-01,43000,76.3,2006,7,0,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
70.2,2006-07-01,43000,70.3,2006,7,1,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
74.7,2006-07-01,45000,74.5,2006,7,0,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
73.6,2006-07-01,41000,73.2,2006,7,0,5827317,4.63,4.4,953.1,1278,1.6,4.89,,,,
79.9,2006-08-01,48000,79.7,2006,8,3,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
81.6,2006-08-01,31000,79.3,2006,8,3,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
61.3,2006-08-01,31000,60.6,2006,8,1,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
93.4,2006-08-01,45000,93.5,2006,8,7,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
72.8,2006-08-01,46000,72.6,2006,8,0,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
63.3,2006-08-01,46000,63.1,2006,8,1,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
80.2,2006-08-01,46000,79.8,2006,8,3,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
90.5,2006-08-01,46000,90.3,2006,8,7,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
67.2,2006-08-01,31000,66.2,2006,8,0,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
81.1,2006-08-01,47000,80.8,2006,8,0,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
73.8,2006-08-01,47000,73.3,2006,8,1,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
69.5,2006-08-01,48000,69.5,2006,8,0,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
78.2,2006-08-01,31000,77.3,2006,8,7,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
90.9,2006-08-01,47000,90.7,2006,8,7,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
87.7,2006-08-01,43000,87.9,2006,8,7,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
75.9,2006-08-01,43000,75.1,2006,8,3,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
64.9,2006-08-01,48000,64.9,2006,8,1,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
79.4,2006-08-01,48000,79.4,2006,8,7,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
87.3,2006-08-01,30000,87.1,2006,8,7,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
75.6,2006-08-01,30000,75.7,2006,8,3,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
75.8,2006-08-01,50000,75.9,2006,8,0,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
53.1,2006-08-01,50000,53.1,2006,8,1,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
76.1,2006-08-01,50000,77.6,2006,8,3,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
93.1,2006-08-01,50000,93.1,2006,8,7,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
92.3,2006-08-01,42000,91.9,2006,8,7,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
76.1,2006-08-01,30000,76.5,2006,8,1,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
78.7,2006-08-01,30000,78.9,2006,8,0,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
82.4,2006-08-01,42000,81.8,2006,8,3,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
73.1,2006-08-01,42000,73.2,2006,8,1,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
72.3,2006-08-01,11000,71.7,2006,8,1,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
90.6,2006-08-01,29000,90.5,2006,8,3,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
65.5,2006-08-01,29000,65.3,2006,8,1,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
73.7,2006-08-01,29000,73.5,2006,8,0,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
77,2006-08-01,28000,76.9,2006,8,7,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
58.8,2006-08-01,28000,58.7,2006,8,3,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
66.8,2006-08-01,28000,66.5,2006,8,1,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
64.3,2006-08-01,28000,63.9,2006,8,0,6226200,4.68,4.48,959.6,1316.08,1.6,4.77,,,,
