datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-01-16 3:00,1,0,0,1,9.02,13.635,69,0,9,6,15
2011-01-16 4:00,1,0,0,1,10.66,12.88,56,11.0014,0,1,1
2011-01-16 5:00,1,0,0,2,10.66,12.88,56,11.0014,1,1,2
2011-01-16 6:00,1,0,0,2,10.66,12.88,56,11.0014,0,1,1
2011-01-16 7:00,1,0,0,2,9.84,10.605,56,19.9995,0,3,3
2011-01-16 8:00,1,0,0,1,9.02,10.605,55,19.0012,0,18,18
2011-01-16 9:00,1,0,0,1,9.02,10.605,51,16.9979,3,29,32
2011-01-16 10:00,1,0,0,1,9.02,10.605,51,19.0012,8,71,79
2011-01-16 11:00,1,0,0,1,9.84,11.365,44,16.9979,23,70,93
2011-01-16 12:00,1,0,0,1,9.84,10.605,41,19.0012,29,75,104
2011-01-16 13:00,1,0,0,1,10.66,11.365,35,19.9995,23,95,118
2011-01-16 14:00,1,0,0,1,11.48,13.635,36,16.9979,22,69,91
2011-01-16 15:00,1,0,0,1,10.66,12.12,38,16.9979,35,78,113
2011-01-16 16:00,1,0,0,1,9.84,11.365,38,15.0013,22,77,99
2011-01-16 17:00,1,0,0,1,9.02,10.605,37,16.9979,23,82,105
2011-01-16 18:00,1,0,0,1,8.2,10.605,40,11.0014,11,56,67
2011-01-16 19:00,1,0,0,1,7.38,9.85,47,8.9981,14,47,61
2011-01-16 20:00,1,0,0,1,7.38,9.85,47,11.0014,7,50,57
2011-01-16 21:00,1,0,0,1,7.38,9.85,51,11.0014,6,22,28
2011-01-16 22:00,1,0,0,2,8.2,10.605,49,8.9981,2,19,21
2011-01-16 23:00,1,0,0,2,8.2,11.365,40,7.0015,0,18,18
2011-01-17 0:00,1,1,0,2,8.2,9.85,47,15.0013,1,16,17
2011-01-17 1:00,1,1,0,2,8.2,9.85,44,12.998,1,15,16
2011-01-17 2:00,1,1,0,2,7.38,8.335,43,16.9979,0,8,8
2011-01-17 3:00,1,1,0,2,7.38,9.09,43,12.998,0,2,2
2011-01-17 4:00,1,1,0,2,7.38,9.85,43,8.9981,1,2,3
2011-01-17 5:00,1,1,0,2,7.38,9.85,43,11.0014,0,1,1
2011-01-17 6:00,1,1,0,2,7.38,9.09,43,12.998,0,5,5
2011-01-17 7:00,1,1,0,2,6.56,9.09,50,8.9981,4,9,13
2011-01-17 8:00,1,1,0,2,6.56,7.575,47,15.0013,3,30,33
2011-01-17 9:00,1,1,0,2,6.56,7.575,47,15.0013,8,39,47
2011-01-17 10:00,1,1,0,2,6.56,7.575,50,16.9979,7,50,57
2011-01-17 11:00,1,1,0,2,6.56,7.575,55,12.998,9,55,64
2011-01-17 12:00,1,1,0,2,7.38,9.85,47,8.9981,10,70,80
2011-01-17 13:00,1,1,0,2,7.38,9.85,47,8.9981,13,80,93
2011-01-17 14:00,1,1,0,2,7.38,10.605,43,7.0015,12,74,86
2011-01-17 15:00,1,1,0,2,8.2,10.605,47,11.0014,21,72,93
2011-01-17 16:00,1,1,0,2,8.2,10.605,47,11.0014,6,76,82
2011-01-17 17:00,1,1,0,1,8.2,9.85,51,12.998,4,67,71
2011-01-17 18:00,1,1,0,2,7.38,8.335,55,16.9979,7,85,92
2011-01-17 19:00,1,1,0,3,7.38,9.09,59,12.998,2,58,60
2011-01-17 20:00,1,1,0,3,6.56,7.575,80,12.998,4,29,33
2011-01-17 21:00,1,1,0,3,6.56,7.575,80,12.998,3,24,27
2011-01-17 22:00,1,1,0,3,5.74,6.06,93,16.9979,0,13,13
2011-01-17 23:00,1,1,0,3,6.56,6.82,86,19.0012,1,3,4
2011-01-18 12:00,1,0,1,2,8.2,9.09,86,22.0028,0,3,3
2011-01-18 13:00,1,0,1,2,8.2,9.85,86,15.0013,0,22,22
2011-01-18 14:00,1,0,1,2,9.02,11.365,80,11.0014,2,26,28
2011-01-18 15:00,1,0,1,2,9.02,11.365,87,11.0014,3,32,35
2011-01-18 16:00,1,0,1,2,9.02,11.365,87,12.998,0,61,61
2011-01-18 17:00,1,0,1,2,9.02,11.365,82,12.998,1,124,125
2011-01-18 18:00,1,0,1,2,9.02,11.365,80,11.0014,1,132,133
2011-01-18 19:00,1,0,1,2,9.02,11.365,80,8.9981,1,98,99
2011-01-18 20:00,1,0,1,2,9.02,13.635,87,0,0,83,83
2011-01-18 21:00,1,0,1,2,9.02,12.12,93,7.0015,0,41,41
2011-01-18 22:00,1,0,1,2,9.02,12.88,93,6.0032,0,33,33
2011-01-18 23:00,1,0,1,2,9.02,13.635,93,0,1,19,20
2011-01-19 0:00,1,0,1,2,9.02,13.635,93,0,0,3,3
2011-01-19 1:00,1,0,1,3,9.02,11.365,93,8.9981,1,6,7
2011-01-19 2:00,1,0,1,3,9.02,11.365,93,8.9981,0,3,3
2011-01-19 4:00,1,0,1,3,9.02,11.365,93,8.9981,1,1,2
2011-01-19 5:00,1,0,1,2,9.02,12.88,93,6.0032,0,7,7
2011-01-19 6:00,1,0,1,2,9.02,12.88,93,6.0032,0,32,32
2011-01-19 7:00,1,0,1,2,9.84,12.88,92,7.0015,1,89,90
2011-01-19 8:00,1,0,1,2,9.84,12.88,93,7.0015,1,196,197
2011-01-19 9:00,1,0,1,2,9.84,12.88,93,7.0015,2,107,109
2011-01-19 10:00,1,0,1,2,10.66,13.635,93,8.9981,1,46,47
2011-01-19 11:00,1,0,1,2,11.48,15.15,87,6.0032,5,47,52
2011-01-19 12:00,1,0,1,2,12.3,15.91,81,6.0032,5,65,70
2011-01-19 13:00,1,0,1,1,16.4,20.455,62,19.0012,11,67,78
2011-01-19 14:00,1,0,1,1,16.4,20.455,58,16.9979,7,68,75
2011-01-19 15:00,1,0,1,1,16.4,20.455,54,19.0012,4,78,82
2011-01-19 16:00,1,0,1,1,15.58,19.695,58,26.0027,10,94,104
2011-01-19 17:00,1,0,1,1,14.76,16.665,57,22.0028,7,190,197
2011-01-19 18:00,1,0,1,1,13.94,15.91,61,19.0012,5,156,161
2011-01-19 19:00,1,0,1,1,13.12,14.395,57,27.9993,4,108,112
2011-01-19 20:00,1,0,1,1,13.12,15.15,49,19.9995,2,74,76
2011-01-19 21:00,1,0,1,1,13.12,14.395,49,27.9993,4,55,59
2011-01-19 22:00,1,0,1,1,12.3,15.15,52,11.0014,6,53,59
2011-01-19 23:00,1,0,1,1,12.3,13.635,52,31.0009,1,27,28
2011-01-20 0:00,1,0,1,1,10.66,11.365,56,26.0027,5,8,13
2011-01-20 1:00,1,0,1,1,10.66,13.635,56,0,2,3,5
2011-01-20 2:00,1,0,1,1,10.66,13.635,56,0,0,2,2
2011-01-20 3:00,1,0,1,1,10.66,12.88,56,11.0014,0,1,1
2011-01-20 4:00,1,0,1,1,10.66,12.88,56,11.0014,0,1,1
2011-01-20 5:00,1,0,1,1,9.84,11.365,60,15.0013,0,6,6
2011-01-20 6:00,1,0,1,1,9.02,10.605,60,15.0013,0,35,35
2011-01-20 7:00,1,0,1,1,9.02,10.605,55,15.0013,1,100,101
2011-01-20 8:00,1,0,1,1,9.02,10.605,55,19.0012,2,247,249
2011-01-20 9:00,1,0,1,2,9.84,11.365,52,15.0013,3,140,143
2011-01-20 10:00,1,0,1,1,10.66,11.365,48,19.9995,1,56,57
2011-01-20 11:00,1,0,1,2,11.48,13.635,45,11.0014,5,63,68
2011-01-20 12:00,1,0,1,2,12.3,16.665,42,0,7,77,84
2011-01-20 13:00,1,0,1,2,11.48,14.395,45,7.0015,12,86,98
2011-01-20 14:00,1,0,1,2,12.3,15.15,45,8.9981,6,75,81
2011-01-20 15:00,1,0,1,2,13.12,15.91,45,12.998,8,62,70
2011-01-20 16:00,1,0,1,2,12.3,15.15,49,8.9981,8,83,91
2011-01-20 17:00,1,0,1,2,12.3,15.91,49,7.0015,8,207,215
2011-01-20 18:00,1,0,1,2,10.66,12.88,56,12.998,1,184,185
2011-01-20 19:00,1,0,1,1,10.66,11.365,56,22.0028,6,146,152
2011-01-20 20:00,1,0,1,2,10.66,12.12,60,19.0012,2,124,126
2011-01-20 21:00,1,0,1,2,9.84,11.365,60,16.9979,3,54,57
2011-01-20 22:00,1,0,1,2,9.84,10.605,65,19.0012,0,56,56
2011-01-20 23:00,1,0,1,2,9.84,10.605,65,22.0028,3,28,31
2011-01-21 0:00,1,0,1,2,9.84,11.365,70,16.9979,1,20,21
2011-01-21 1:00,1,0,1,2,9.84,11.365,70,16.9979,0,6,6
2011-01-21 2:00,1,0,1,3,9.84,12.12,75,11.0014,0,2,2
2011-01-21 3:00,1,0,1,3,9.02,10.605,80,19.9995,0,1,1
2011-01-21 4:00,1,0,1,2,9.02,12.88,87,6.0032,0,1,1
2011-01-21 5:00,1,0,1,1,9.84,9.85,60,27.9993,1,4,5
2011-01-21 6:00,1,0,1,1,9.02,10.605,55,16.9979,0,27,27
2011-01-21 7:00,1,0,1,1,8.2,9.09,51,19.0012,2,66,68
2011-01-21 8:00,1,0,1,1,8.2,9.09,47,22.0028,7,210,217
2011-01-21 9:00,1,0,1,1,8.2,9.09,51,23.9994,7,159,166
2011-01-21 10:00,1,0,1,1,8.2,8.335,47,31.0009,6,57,63
2011-01-21 11:00,1,0,1,1,9.02,9.09,41,31.0009,6,53,59
2011-01-21 12:00,1,0,1,1,9.02,9.09,27,39.0007,11,67,78
2011-01-21 13:00,1,0,1,1,8.2,7.575,21,39.0007,8,65,73
2011-01-21 14:00,1,0,1,1,8.2,7.575,25,35.0008,6,56,62
2011-01-21 15:00,1,0,1,1,6.56,6.06,26,30.0026,4,61,65
2011-01-21 16:00,1,0,1,1,6.56,6.82,26,23.9994,0,97,97
2011-01-21 17:00,1,0,1,1,5.74,6.06,28,23.9994,10,151,161
2011-01-21 18:00,1,0,1,1,4.92,6.06,30,16.9979,1,119,120
2011-01-21 19:00,1,0,1,1,4.92,5.305,30,22.0028,3,93,96
2011-01-21 20:00,1,0,1,1,4.1,3.79,33,27.9993,1,52,53
2011-01-21 21:00,1,0,1,1,3.28,3.79,38,19.0012,0,41,41
2011-01-21 22:00,1,0,1,1,2.46,1.515,41,26.0027,1,33,34
2011-01-21 23:00,1,0,1,1,2.46,2.275,38,22.0028,0,27,27
2011-01-22 0:00,1,0,0,1,1.64,1.515,45,16.9979,0,13,13
2011-01-22 1:00,1,0,0,2,1.64,0,41,26.0027,3,9,12
2011-01-22 2:00,1,0,0,2,1.64,1.515,41,16.9979,0,11,11
2011-01-22 3:00,1,0,0,2,1.64,1.515,41,19.0012,1,6,7
2011-01-22 4:00,1,0,0,2,0.82,0.76,48,19.9995,0,3,3
2011-01-22 6:00,1,0,0,2,0.82,1.515,44,15.0013,0,2,2
2011-01-22 7:00,1,0,0,1,0.82,0.76,44,19.0012,0,8,8
2011-01-22 8:00,1,0,0,1,0.82,0,44,22.0028,1,26,27
2011-01-22 9:00,1,0,0,1,1.64,1.515,41,16.9979,3,37,40
2011-01-22 10:00,1,0,0,2,1.64,3.03,41,11.0014,3,50,53
2011-01-22 11:00,1,0,0,2,2.46,3.79,38,8.9981,4,59,63
2011-01-22 12:00,1,0,0,2,2.46,5.305,38,7.0015,10,60,70
2011-01-22 13:00,1,0,0,1,3.28,8.335,35,0,12,72,84
2011-01-22 14:00,1,0,0,1,4.1,6.82,33,7.0015,11,64,75
2011-01-22 15:00,1,0,0,1,4.92,7.575,28,0,10,93,103
2011-01-22 16:00,1,0,0,1,4.92,6.82,28,12.998,11,72,83
2011-01-22 17:00,1,0,0,1,4.92,9.85,28,0,8,59,67
2011-01-22 18:00,1,0,0,1,3.28,4.545,35,12.998,0,54,54
2011-01-22 19:00,1,0,0,1,3.28,5.305,35,8.9981,6,53,59
2011-01-22 20:00,1,0,0,1,2.46,3.79,45,11.0014,1,44,45
2011-01-22 21:00,1,0,0,1,2.46,5.305,41,6.0032,0,39,39
2011-01-22 22:00,1,0,0,1,2.46,7.575,49,0,7,23,30
2011-01-22 23:00,1,0,0,1,1.64,3.79,57,7.0015,2,31,33
2011-01-23 0:00,1,0,0,1,1.64,3.79,57,7.0015,2,20,22
2011-01-23 1:00,1,0,0,1,1.64,3.79,57,7.0015,1,12,13
2011-01-23 2:00,1,0,0,1,0.82,3.03,62,8.9981,3,15,18
2011-01-23 3:00,1,0,0,1,0.82,3.03,62,8.9981,1,4,5
2011-01-23 5:00,1,0,0,2,1.64,3.79,57,7.0015,0,3,3
2011-01-23 6:00,1,0,0,2,1.64,3.79,57,7.0015,0,1,1
2011-01-23 7:00,1,0,0,1,3.28,5.305,58,11.0014,1,1,2
2011-01-23 8:00,1,0,0,1,2.46,3.79,62,11.0014,2,17,19
2011-01-23 9:00,1,0,0,1,4.1,3.79,54,23.9994,3,25,28
2011-01-23 10:00,1,0,0,1,5.74,5.305,46,26.0027,7,51,58
2011-01-23 11:00,1,0,0,1,5.74,6.82,43,15.0013,22,77,99
2011-01-23 12:00,1,0,0,1,6.56,6.06,37,31.0009,24,92,116
2011-01-23 13:00,1,0,0,1,5.74,5.305,33,26.0027,12,75,87
2011-01-23 14:00,1,0,0,1,6.56,6.82,28,23.9994,17,93,110
2011-01-23 15:00,1,0,0,1,6.56,6.82,28,23.9994,13,64,77
2011-01-23 16:00,1,0,0,1,6.56,6.82,26,22.0028,9,56,65
2011-01-23 17:00,1,0,0,1,5.74,5.305,26,26.0027,5,50,55
2011-01-23 18:00,1,0,0,1,4.92,6.06,30,16.9979,5,44,49
2011-01-23 19:00,1,0,0,1,4.92,6.06,30,19.0012,5,45,50
2011-01-23 20:00,1,0,0,1,4.1,5.305,36,16.9979,4,31,35
2011-01-23 21:00,1,0,0,1,4.1,5.305,36,12.998,5,20,25
2011-01-23 22:00,1,0,0,1,3.28,4.545,38,12.998,5,23,28
2011-01-23 23:00,1,0,0,1,2.46,3.03,41,15.0013,4,17,21
2011-01-24 0:00,1,0,1,1,2.46,3.03,41,12.998,0,7,7
2011-01-24 1:00,1,0,1,1,1.64,2.275,45,12.998,0,1,1
2011-01-24 3:00,1,0,1,1,1.64,1.515,45,16.9979,0,1,1
2011-01-24 4:00,1,0,1,1,0.82,3.03,48,8.9981,0,1,1
2011-01-24 5:00,1,0,1,1,0.82,3.03,48,8.9981,0,5,5
2011-01-24 6:00,1,0,1,1,0.82,3.79,48,6.0032,0,15,15
2011-01-24 7:00,1,0,1,1,0.82,6.06,48,0,5,79,84
2011-01-24 8:00,1,0,1,1,1.64,6.82,49,0,6,171,177
2011-01-24 9:00,1,0,1,1,2.46,7.575,41,0,4,98,102
2011-01-24 10:00,1,0,1,1,4.1,6.82,42,0,6,34,40
2011-01-24 11:00,1,0,1,1,4.1,6.06,46,8.9981,3,43,46
2011-01-24 12:00,1,0,1,2,4.92,6.82,42,12.998,11,52,63
2011-01-24 13:00,1,0,1,2,5.74,6.82,43,15.0013,6,54,60
2011-01-24 14:00,1,0,1,2,5.74,6.82,46,15.0013,2,43,45
2011-01-24 15:00,1,0,1,1,6.56,8.335,40,11.0014,7,50,57
2011-01-24 16:00,1,0,1,1,6.56,7.575,47,16.9979,4,66,70
2011-01-24 17:00,1,0,1,1,5.74,6.06,50,16.9979,6,178,184
2011-01-24 18:00,1,0,1,1,5.74,6.82,59,12.998,8,145,153
2011-01-24 19:00,1,0,1,1,5.74,7.575,54,11.0014,5,101,106
2011-01-24 20:00,1,0,1,1,5.74,6.82,59,12.998,1,80,81
2011-01-24 21:00,1,0,1,1,5.74,7.575,63,11.0014,6,53,59
2011-01-24 22:00,1,0,1,2,5.74,6.82,63,15.0013,3,32,35
2011-01-24 23:00,1,0,1,2,6.56,7.575,64,16.9979,3,21,24
2011-01-25 0:00,1,0,1,2,6.56,6.82,69,19.0012,3,6,9
2011-01-25 1:00,1,0,1,2,6.56,8.335,69,11.0014,0,5,5
2011-01-25 2:00,1,0,1,1,6.56,7.575,69,15.0013,0,2,2
2011-01-25 4:00,1,0,1,1,5.74,8.335,74,7.0015,0,1,1
2011-01-25 5:00,1,0,1,1,5.74,6.82,74,15.0013,0,9,9
2011-01-25 6:00,1,0,1,1,6.56,9.09,74,7.0015,1,35,36
2011-01-25 7:00,1,0,1,1,6.56,7.575,74,15.0013,5,103,108
2011-01-25 8:00,1,0,1,2,6.56,9.09,74,8.9981,5,233,238
2011-01-25 9:00,1,0,1,2,8.2,11.365,64,6.0032,10,134,144
2011-01-25 10:00,1,0,1,2,9.02,12.12,60,7.0015,6,49,55
2011-01-25 11:00,1,0,1,2,9.84,12.12,60,8.9981,6,55,61
2011-01-25 12:00,1,0,1,2,10.66,14.395,56,6.0032,21,85,106
2011-01-25 13:00,1,0,1,2,10.66,13.635,56,8.9981,21,72,93
2011-01-25 14:00,1,0,1,2,12.3,16.665,45,0,11,57,68
2011-01-25 15:00,1,0,1,2,13.12,17.425,42,0,21,63,84
2011-01-25 16:00,1,0,1,2,13.12,17.425,42,0,14,102,116
2011-01-25 17:00,1,0,1,1,12.3,16.665,45,0,14,208,222
2011-01-25 18:00,1,0,1,2,12.3,15.91,49,6.0032,7,218,225
2011-01-25 19:00,1,0,1,2,10.66,12.88,65,11.0014,13,133,146
2011-01-25 20:00,1,0,1,1,9.84,11.365,65,12.998,16,103,119
2011-01-25 21:00,1,0,1,1,9.84,11.365,65,12.998,5,40,45
2011-01-25 22:00,1,0,1,1,9.02,11.365,64,11.0014,4,49,53
2011-01-25 23:00,1,0,1,2,9.02,11.365,64,11.0014,3,37,40
2011-01-26 0:00,1,0,1,2,9.02,11.365,69,8.9981,3,14,17
2011-01-26 1:00,1,0,1,2,9.84,12.12,65,8.9981,0,5,5
2011-01-26 2:00,1,0,1,3,9.02,11.365,69,12.998,3,7,10
2011-01-26 5:00,1,0,1,3,8.2,9.09,86,19.0012,0,1,1
2011-01-26 6:00,1,0,1,3,8.2,9.09,86,19.0012,0,8,8
2011-01-26 7:00,1,0,1,3,9.02,10.605,87,19.9995,1,29,30
2011-01-26 8:00,1,0,1,3,9.02,10.605,87,19.9995,3,69,72
2011-01-26 9:00,1,0,1,3,9.02,10.605,87,19.9995,3,55,58
2011-01-26 10:00,1,0,1,3,9.02,10.605,93,19.0012,2,26,28
2011-01-26 11:00,1,0,1,3,9.02,9.85,93,22.0028,6,35,41
2011-01-26 12:00,1,0,1,3,9.02,9.85,93,22.0028,7,41,48
2011-01-26 13:00,1,0,1,3,9.02,9.85,93,22.0028,4,43,47
2011-01-26 14:00,1,0,1,3,9.02,9.85,93,23.9994,0,36,36
2011-01-26 15:00,1,0,1,3,9.02,9.09,93,31.0009,1,42,43
2011-01-26 16:00,1,0,1,4,9.02,9.85,93,22.0028,1,35,36
2011-01-26 17:00,1,0,1,3,8.2,9.09,93,23.9994,0,26,26
2011-01-27 16:00,1,0,1,1,9.02,11.365,55,12.998,1,23,24
2011-01-27 17:00,1,0,1,1,9.02,12.12,55,7.0015,2,82,84
2011-01-27 18:00,1,0,1,1,8.2,11.365,69,6.0032,3,101,104
2011-01-27 19:00,1,0,1,1,8.2,11.365,69,6.0032,3,76,79
2011-01-27 20:00,1,0,1,1,7.38,10.605,74,6.0032,4,55,59
2011-01-27 21:00,1,0,1,1,7.38,10.605,74,6.0032,2,36,38
2011-01-27 22:00,1,0,1,1,7.38,10.605,74,6.0032,0,27,27
2011-01-27 23:00,1,0,1,1,7.38,9.85,80,11.0014,0,16,16
2011-01-28 0:00,1,0,1,2,8.2,10.605,75,8.9981,0,9,9
2011-01-28 1:00,1,0,1,2,8.2,10.605,75,8.9981,1,2,3
2011-01-28 2:00,1,0,1,2,8.2,10.605,75,11.0014,0,2,2
2011-01-28 3:00,1,0,1,2,8.2,11.365,75,7.0015,1,0,1
2011-01-28 5:00,1,0,1,2,7.38,10.605,80,7.0015,0,4,4
2011-01-28 6:00,1,0,1,2,7.38,9.85,80,8.9981,0,16,16
2011-01-28 7:00,1,0,1,2,6.56,9.85,86,6.0032,2,58,60
2011-01-28 8:00,1,0,1,2,6.56,9.85,86,6.0032,2,155,157
2011-01-28 9:00,1,0,1,3,7.38,10.605,86,6.0032,6,95,101
2011-01-28 10:00,1,0,1,3,7.38,10.605,86,7.0015,0,49,49
2011-01-28 11:00,1,0,1,3,7.38,10.605,93,7.0015,0,30,30
2011-01-28 12:00,1,0,1,3,7.38,10.605,93,7.0015,1,28,29
2011-01-28 13:00,1,0,1,3,7.38,10.605,93,7.0015,0,31,31
2011-01-28 14:00,1,0,1,3,9.02,13.635,80,0,2,36,38
2011-01-28 15:00,1,0,1,2,8.2,12.88,86,0,1,40,41
2011-01-28 16:00,1,0,1,1,9.02,13.635,80,0,10,70,80
2011-01-28 17:00,1,0,1,1,9.84,12.12,75,8.9981,2,147,149
2011-01-28 18:00,1,0,1,1,9.84,11.365,75,12.998,2,107,109
2011-01-28 19:00,1,0,1,2,9.84,12.12,75,8.9981,5,84,89
2011-01-28 20:00,1,0,1,2,9.84,11.365,70,12.998,1,61,62
2011-01-28 21:00,1,0,1,2,9.02,11.365,75,8.9981,1,57,58
2011-01-28 22:00,1,0,1,1,9.84,10.605,65,23.9994,0,26,26
2011-01-28 23:00,1,0,1,1,9.84,11.365,60,15.0013,1,22,23
2011-01-29 0:00,1,0,0,1,9.02,9.85,64,23.9994,2,26,28
2011-01-29 1:00,1,0,0,1,9.02,11.365,64,12.998,0,20,20
2011-01-29 2:00,1,0,0,1,9.02,11.365,64,11.0014,0,15,15
2011-01-29 3:00,1,0,0,1,8.2,10.605,64,8.9981,3,5,8
2011-01-29 4:00,1,0,0,1,6.56,9.09,69,7.0015,1,2,3
2011-01-29 6:00,1,0,0,1,6.56,9.09,64,8.9981,0,2,2
2011-01-29 7:00,1,0,0,1,6.56,9.09,59,7.0015,1,4,5
2011-01-29 8:00,1,0,0,1,7.38,9.85,55,11.0014,3,31,34
2011-01-29 9:00,1,0,0,1,7.38,10.605,59,6.0032,0,34,34
2011-01-29 10:00,1,0,0,2,7.38,10.605,64,7.0015,4,51,55
2011-01-29 11:00,1,0,0,2,7.38,9.85,64,8.9981,4,60,64
2011-01-29 12:00,1,0,0,2,8.2,9.85,59,12.998,12,66,78
2011-01-29 13:00,1,0,0,2,9.02,11.365,55,11.0014,9,56,65
2011-01-29 14:00,1,0,0,2,9.02,11.365,60,8.9981,10,89,99
2011-01-29 15:00,1,0,0,1,9.02,10.605,69,16.9979,22,98,120
2011-01-29 16:00,1,0,0,1,9.84,12.12,60,11.0014,19,88,107
2011-01-29 17:00,1,0,0,1,9.84,14.395,60,0,9,82,91
2011-01-29 18:00,1,0,0,1,9.02,11.365,69,8.9981,9,59,68
2011-01-29 19:00,1,0,0,2,9.02,10.605,69,16.9979,6,52,58
2011-01-29 20:00,1,0,0,1,7.38,10.605,74,6.0032,1,42,43
2011-01-29 21:00,1,0,0,1,7.38,10.605,74,6.0032,1,35,36
2011-01-29 22:00,1,0,0,1,6.56,9.85,80,6.0032,4,28,32
2011-01-29 23:00,1,0,0,1,6.56,9.85,80,6.0032,3,30,33
2011-01-30 0:00,1,0,0,1,6.56,9.09,80,7.0015,0,33,33
2011-01-30 1:00,1,0,0,1,5.74,10.605,80,0,7,22,29
2011-01-30 2:00,1,0,0,1,6.56,11.365,80,0,1,10,11
2011-01-30 3:00,1,0,0,1,5.74,10.605,93,0,1,7,8
2011-01-30 4:00,1,0,0,1,5.74,10.605,93,0,0,1,1
2011-01-30 5:00,1,0,0,1,5.74,10.605,86,0,0,3,3
2011-01-30 7:00,1,0,0,1,5.74,10.605,86,0,0,3,3
2011-01-30 8:00,1,0,0,2,5.74,10.605,86,0,1,11,12
2011-01-30 9:00,1,0,0,2,6.56,11.365,80,0,4,34,38
2011-01-30 10:00,1,0,0,2,7.38,12.12,80,0,7,57,64
2011-01-30 11:00,1,0,0,1,9.02,13.635,75,0,9,50,59
2011-01-30 12:00,1,0,0,1,12.3,15.91,52,7.0015,10,87,97
2011-01-30 13:00,1,0,0,1,11.48,14.395,61,7.0015,13,71,84
2011-01-30 14:00,1,0,0,1,11.48,15.15,61,6.0032,18,104,122
2011-01-30 15:00,1,0,0,1,12.3,16.665,56,0,14,95,109
2011-01-30 16:00,1,0,0,1,12.3,16.665,56,0,19,104,123
2011-01-30 17:00,1,0,0,1,12.3,14.395,56,12.998,6,71,77
2011-01-30 18:00,1,0,0,1,10.66,12.88,65,11.0014,8,57,65
2011-01-30 19:00,1,0,0,1,10.66,12.88,65,12.998,9,46,55
2011-01-30 20:00,1,0,0,2,10.66,13.635,65,7.0015,3,30,33
2011-01-30 21:00,1,0,0,2,9.84,12.12,70,11.0014,3,25,28
2011-01-30 22:00,1,0,0,2,9.84,11.365,70,12.998,2,19,21
2011-01-30 23:00,1,0,0,2,9.84,10.605,65,19.0012,5,16,21
2011-01-31 0:00,1,0,1,2,9.84,11.365,65,15.0013,1,6,7
2011-01-31 1:00,1,0,1,1,9.02,10.605,64,16.9979,2,5,7
2011-01-31 2:00,1,0,1,1,9.02,11.365,64,12.998,0,1,1
2011-01-31 3:00,1,0,1,1,9.02,11.365,64,12.998,0,2,2
2011-01-31 4:00,1,0,1,1,8.2,9.85,59,15.0013,0,2,2
2011-01-31 5:00,1,0,1,1,7.38,8.335,64,19.0012,0,8,8
2011-01-31 6:00,1,0,1,1,6.56,6.82,69,22.0028,0,37,37
2011-01-31 7:00,1,0,1,2,6.56,6.82,64,19.0012,1,71,72
2011-01-31 8:00,1,0,1,2,6.56,6.82,59,19.0012,3,182,185
2011-01-31 9:00,1,0,1,2,6.56,6.82,59,19.9995,0,112,112
2011-01-31 10:00,1,0,1,2,6.56,7.575,59,12.998,1,68,69
2011-01-31 11:00,1,0,1,2,6.56,7.575,59,12.998,2,46,48
2011-01-31 12:00,1,0,1,2,7.38,10.605,55,7.0015,6,62,68
2011-01-31 13:00,1,0,1,2,6.56,11.365,59,0,2,52,54
2011-01-31 14:00,1,0,1,2,7.38,9.85,55,8.9981,1,85,86
2011-01-31 15:00,1,0,1,2,6.56,9.09,59,8.9981,3,41,44
2011-01-31 16:00,1,0,1,2,6.56,9.09,56,12.998,3,83,86
2011-01-31 17:00,1,0,1,2,6.56,7.575,59,12.998,6,155,161
2011-01-31 18:00,1,0,1,2,6.56,7.575,55,15.0013,3,153,156
2011-01-31 19:00,1,0,1,1,12.3,15.91,61,7.0015,3,108,111
2011-01-31 20:00,1,0,1,3,6.56,8.335,59,11.0014,0,78,78
2011-01-31 21:00,1,0,1,3,6.56,9.85,59,6.0032,3,53,56
2011-01-31 22:00,1,0,1,2,6.56,9.09,59,7.0015,0,34,34
2011-01-31 23:00,1,0,1,2,6.56,9.85,64,6.0032,2,15,17
2011-02-01 0:00,1,0,1,2,6.56,9.09,64,7.0015,2,6,8
2011-02-01 1:00,1,0,1,2,6.56,9.09,69,7.0015,0,3,3
2011-02-01 2:00,1,0,1,2,6.56,11.365,69,0,0,2,2
2011-02-01 3:00,1,0,1,2,6.56,11.365,69,0,0,2,2
2011-02-01 5:00,1,0,1,3,5.74,10.605,93,0,0,3,3
2011-02-01 6:00,1,0,1,3,5.74,10.605,93,0,0,22,22
2011-02-01 7:00,1,0,1,3,6.56,11.365,93,0,0,52,52
2011-02-01 8:00,1,0,1,3,6.56,11.365,93,0,3,132,135
2011-02-01 9:00,1,0,1,2,6.56,11.365,93,0,2,114,116
2011-02-01 10:00,1,0,1,2,6.56,11.365,93,0,0,47,47
2011-02-01 11:00,1,0,1,2,7.38,12.12,86,0,2,49,51
2011-02-01 12:00,1,0,1,2,8.2,12.88,86,0,2,53,55
2011-02-01 13:00,1,0,1,2,8.2,12.88,86,0,3,49,52
2011-02-01 14:00,1,0,1,2,9.02,12.88,80,6.0032,5,49,54
2011-02-01 15:00,1,0,1,2,9.84,14.395,75,0,7,45,52
2011-02-01 16:00,1,0,1,2,9.84,12.12,75,8.9981,3,61,64
